Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
110504.0,112857.0,2997.9040494758665,68.45863759383057,1836.3451294449676,24.110000610351562,108.62000274658203,2.33,3.6,58.2
112856.0,112898.0,2942.9446616462956,68.55023660711178,1794.8919059131842,22.81999969482422,108.68000030517578,2.33,3.6,58.2
112898.0,113532.0,2916.9229798807355,70.00103384326438,1765.8281983479567,21.780000686645508,108.47000122070312,2.33,3.6,58.2
113533.0,112299.0,2764.935360493124,63.83369482530806,1790.6261841802454,25.559999465942383,108.80000305175781,2.33,3.6,58.2
112296.0,112323.0,2616.262036351909,63.90036460685392,1772.2243138816564,26.209999084472656,108.83999633789062,2.33,3.6,58.2
112323.0,110431.0,2319.0363603284204,55.25314538406348,1843.2082914615382,26.209999084472656,108.7699966430664,2.33,3.6,58.2
110431.0,109523.0,1987.3064277136873,51.64137346392207,1843.0505563571426,25.8700008392334,108.69999694824219,2.33,3.6,58.2
109524.0,110405.0,1775.1156665173621,54.736503036495314,1867.6898023316323,25.559999465942383,109.69000244140625,2.33,3.5,58.6
110409.0,110864.0,1625.2554898932722,56.30389072004706,1867.0691021650873,25.469999313354492,109.52999877929688,2.33,3.5,58.6
110868.0,112203.0,1596.1370553314628,60.59110471625495,1862.7784520104383,25.469999313354492,109.52999877929688,2.33,3.5,58.6
112203.0,109764.0,1360.5697683632898,50.811707453318874,1933.6514197239783,26.90999984741211,110.20999908447266,2.33,3.5,58.6
109771.0,109916.0,1172.6287911846593,51.33881876468996,1949.0334611722656,23.610000610351562,109.70999908447266,2.33,3.5,58.6
109922.0,112300.0,1202.1949339514395,58.79676503102719,1997.245356802818,22.790000915527344,109.0,2.33,3.5,58.6
112307.0,113407.0,1299.9667559601367,61.72983855967096,1987.442117031188,23.8700008392334,108.33000183105469,2.33,3.5,58.6
113398.0,110794.0,1153.3097304004623,52.27116407745077,2051.5533943861033,27.270000457763672,109.81999969482422,2.33,3.5,58.6
110794.0,110547.0,1005.5606678633922,51.46834520994755,2004.0138662156673,26.15999984741211,109.66000366210938,2.33,3.5,58.6
110547.0,109954.0,831.038631199146,49.502606069638205,1973.4414472002625,26.270000457763672,109.73999786376953,2.33,3.5,58.6
109951.0,109280.0,631.0679343117808,47.29174765925418,1937.1242009716723,26.299999237060547,109.76000213623047,2.33,3.5,58.6
109283.0,111824.0,670.1442494648654,55.39024744588545,2046.4724723308386,25.760000228881836,109.73999786376953,2.33,3.5,58.6
111824.0,112517.0,748.4046758729528,57.31426713413338,1982.5101528786358,27.15999984741211,110.22000122070312,2.33,3.5,58.6
112517.0,111936.0,754.8434182055353,55.1660452807277,1977.6165705301617,27.989999771118164,110.63999938964844,2.33,3.5,58.6
111942.0,114070.0,921.5194309366634,60.95482155007583,2020.143958349436,27.350000381469727,111.3499984741211,3.08,3.5,58.6
112258.0,111716.0,853.8209288777434,52.84873819317357,2114.276532753048,29.920000076293945,113.19000244140625,3.08,3.5,58.6
111713.0,109114.0,583.4836873344029,45.62601376322256,2155.685351842116,32.2599983215332,114.0999984741211,3.08,3.5,58.6
109122.0,108376.0,306.15982359150075,43.79769696221844,2147.4935409962504,32.599998474121094,114.11000061035156,3.08,3.5,58.6
108377.0,108451.0,91.37719731326797,44.04310124905611,2069.5297166393752,30.18000030517578,112.5999984741211,3.08,3.5,58.6
108449.0,107664.0,-140.72175144960056,41.97207035629581,2079.3490225937053,31.84000015258789,112.25,3.08,3.5,58.6
107664.0,110037.0,-131.6628451931756,49.65877438752341,2158.4669495512976,31.6200008392334,112.12000274658203,3.08,3.5,58.6
110048.0,116134.0,363.30539013812086,63.161197843868145,2439.7907388690624,30.100000381469727,111.75,3.08,3.5,58.6
116704.0,116230.0,754.6189034018171,63.32798493524462,2440.019971806986,29.06999969482422,110.06999969482422,3.08,3.5,58.6
116231.0,117198.0,1129.8232923873147,65.04643614146734,2380.589973820773,28.549999237060547,111.06999969482422,3.08,3.5,58.6
117200.0,117561.0,1439.8686308530305,65.69562035743569,2298.9764042621464,30.520000457763672,112.26000213623047,3.08,3.5,58.6
117560.0,116375.0,1571.7631993848336,61.66581811614587,2280.192375386279,31.360000610351562,112.80000305175781,3.08,3.5,58.6
116377.0,115941.0,1622.5664858483651,60.21033201705995,2230.178634287259,32.45000076293945,113.13999938964844,3.08,3.5,58.6
115928.0,114827.0,1555.0127474839246,56.52254829785393,2188.3087318381686,33.630001068115234,113.22000122070312,3.08,3.5,58.6
114819.0,114300.0,1442.3252003609668,54.812210684429246,2223.2152509925854,31.940000534057617,112.36000061035156,3.08,3.5,58.6
114301.0,112072.0,1159.8682879385742,48.17519493190105,2284.4855902074005,32.02000045776367,113.30999755859375,3.08,3.5,58.6
112107.0,113624.0,1049.1585327593493,52.490734109596765,2288.0223337640145,31.3700008392334,112.04000091552734,3.08,3.5,58.6
113627.0,115743.0,1119.5009350233886,57.67320311782138,2279.6635956380132,30.5,112.12999725341797,3.08,3.5,58.6
115744.0,116274.0,1204.2136326943728,58.88358356031033,2202.1876245210124,30.760000228881836,112.9800033569336,3.08,3.5,58.6
116276.0,117171.0,1328.4163031466305,60.91678042575558,2122.9599370552255,29.979999542236328,112.87999725341797,3.08,3.5,58.6
117170.0,119929.0,1630.5988363710785,66.41580456464932,2258.177084408424,29.690000534057617,112.01000213623047,3.08,3.5,58.6
119922.0,116013.0,1536.3817460327264,54.6567545301691,2392.307292664965,29.850000381469727,111.98999786376953,3.08,3.5,58.6
116016.0,114626.0,1334.4124388328055,51.199100077899885,2334.0710574746104,28.459999084472656,110.94999694824219,3.08,3.5,58.6
114626.0,112764.0,1012.4317857407441,46.90886967608213,2313.708839083567,27.280000686645508,109.69999694824219,3.08,3.5,58.6
112766.0,114641.0,898.3622508596018,51.335748327974784,2396.4439220061695,27.389999389648438,110.58999633789062,3.08,3.5,58.6
114636.0,114539.0,790.6170340626122,51.08645994680497,2323.5550704343004,25.75,110.66999816894531,3.08,3.5,58.6
114533.0,116037.0,816.6899606853403,54.57522146851608,2489.729708260422,25.8799991607666,111.52999877929688,3.08,3.5,58.6
116037.0,116929.0,898.9671543563018,56.56200120381841,2505.7490148132492,25.809999465942383,111.4800033569336,3.08,3.6,56.7
116927.0,116896.0,950.5522245616739,56.463609312688966,2533.0526566123026,25.299999237060547,112.93000030517578,3.83,3.6,56.7
116907.0,118155.0,1080.568422305936,59.367651615306855,2576.620323997138,24.549999237060547,110.87999725341797,3.83,3.6,56.7
118148.0,115342.0,945.7199342445238,51.156891741783845,2605.004586568771,24.350000381469727,110.12000274658203,3.83,3.6,56.7
115340.0,116160.0,894.5455355155718,53.18453289450473,2589.218544671002,25.540000915527344,109.62000274658203,3.83,3.6,56.7
116153.0,113580.0,638.4454164485505,46.61194882236396,2623.774362908787,26.09000015258789,110.55000305175781,3.83,3.6,56.7
113579.0,109775.0,126.98868023992691,38.96416191412252,2798.076194129588,23.530000686645508,108.20999908447266,3.83,3.6,56.7
109775.0,112253.0,-77.49723764705413,45.262874983098534,2855.499323120332,22.520000457763672,106.29000091552734,3.83,3.6,56.7
112256.0,113161.0,-164.3907945368701,47.404695698698575,2822.3922286117368,23.729999542236328,106.66000366210938,3.83,3.6,56.7
113166.0,110243.0,-463.3713215071184,41.75077405081378,2903.72135513947,24.110000610351562,106.27999877929688,3.83,3.6,56.7
110241.0,109703.0,-735.4116623355803,40.78141674600382,2910.4555440580793,23.93000030517578,106.69000244140625,3.83,3.6,56.7
109706.0,108880.0,-1005.8203434708703,39.284388111118396,2922.065862339645,23.1200008392334,106.93000030517578,3.83,3.6,56.7
108868.0,109748.0,-1136.9744914432958,41.714535603249885,2876.061157886813,22.360000610351562,107.83999633789062,3.83,3.6,56.7
109750.0,109037.0,-1283.4915647385787,40.291928824652075,2838.985360894898,21.290000915527344,107.22000122070312,3.83,3.6,56.7
109036.0,108683.0,-1411.8967752720637,39.568386163537156,2734.9864065452625,20.350000381469727,106.08000183105469,3.83,3.6,56.7
108846.0,111831.0,-1245.2866493336478,48.43603584009403,2820.27309179203,20.350000381469727,106.08000183105469,3.83,3.6,56.7
111831.0,108977.0,-1328.2298652014433,42.366312098397955,2866.8964423783136,20.5,105.95999908447266,3.83,3.6,56.7
108977.0,108782.0,-1393.6328991126647,41.97923261352973,2740.5466964941484,22.209999084472656,106.68000030517578,3.83,3.6,56.7
108784.0,110910.0,-1259.2377501928277,47.60510835170678,2788.007646744566,21.889999389648438,106.81999969482422,3.83,3.6,56.7
110910.0,112486.0,-1013.8713201252249,51.366201833512044,2752.0071005485256,20.579999923706055,105.94999694824219,3.83,3.6,56.7
112479.0,110926.0,-934.5230194155592,47.71502079493761,2693.863736223631,19.84000015258789,104.7300033569336,3.83,3.5,59.8
110926.0,111924.0,-782.0931767579605,50.15597507103596,2772.7306122076575,19.059999465942383,104.55000305175781,3.83,3.5,59.8
111922.0,109401.0,-855.0203008665994,44.499923488223985,2780.3927113356817,20.75,105.29000091552734,3.83,3.5,59.8
109403.0,109533.0,-891.8832009418256,44.85033224294381,2685.078946240276,22.170000076293945,105.58000183105469,3.83,3.5,59.8
110188.0,109361.0,-924.3212770584068,44.45645993998329,2610.0733072231133,22.68000030517578,105.0999984741211,3.83,3.5,59.8
109068.0,107245.0,-1107.999869149091,39.82309328608269,2598.996642421462,22.290000915527344,104.7699966430664,3.83,3.5,59.8
107250.0,107689.0,-1203.8620154406526,41.207724293351134,2518.8540251056434,22.829999923706055,104.80999755859375,3.83,3.5,59.8
107518.0,105264.0,-1458.6957538122224,36.295577266228165,2611.2215947409545,25.0,105.12999725341797,3.83,3.5,59.8
105345.0,103892.0,-1751.1757966524747,33.83790881915229,2658.9914808308863,22.549999237060547,103.9800033569336,3.83,3.5,59.8
103536.0,103803.0,-1967.4701231324143,33.678598402445516,2675.063517914394,21.139999389648438,103.7699966430664,3.83,3.5,59.8
103739.0,103738.0,-2119.6953632733057,33.55434808794695,2660.344695206223,22.829999923706055,104.55999755859375,4.33,3.5,59.8
103737.0,102825.0,-2287.6359888734733,31.780771189572054,2596.748645548636,22.6200008392334,104.69999694824219,4.33,3.5,59.8
102859.0,104530.0,-2257.132080282434,38.33577276323258,2578.1951708665906,22.420000076293945,104.72000122070312,4.33,3.5,59.8
104740.0,106979.0,-2012.148880328983,46.315115231757474,2627.0383729475484,21.479999542236328,103.97000122070312,4.33,3.5,59.8
106866.0,107313.0,-1770.636129592458,47.31638644945874,2576.8927748798665,20.06999969482422,104.16000366210938,4.33,3.5,59.8
107436.0,107317.0,-1560.9194601596537,47.329056227746065,2526.614719531304,21.969999313354492,104.43000030517578,4.33,3.5,59.8
107552.0,109698.0,-1188.8859503743151,54.36434369576681,2537.356525279068,20.8700008392334,104.30999755859375,4.33,3.5,59.8
109699.0,108738.0,-960.4393435581733,51.38420218784736,2459.4024877591346,20.8700008392334,104.30999755859375,4.33,3.5,59.8
108739.0,108347.0,-801.7026647870371,50.17771198646548,2421.945167204911,21.649999618530273,104.18000030517578,4.33,3.5,59.8
108578.0,110237.0,-517.4308775471145,55.6040546978479,2405.3062266902743,22.139999389648438,104.45999908447266,4.33,3.5,59.8
110237.0,110031.0,-305.2472165751242,54.90217417034509,2349.070067640969,21.440000534057617,103.83999633789062,4.33,3.5,59.8
109734.0,106376.0,-427.0948073625914,44.23345192332248,2470.5650628094713,21.440000534057617,103.83999633789062,4.33,3.5,59.8
106377.0,104166.0,-693.9885630238568,39.26503096041857,2496.381844037366,22.899999618530273,104.5199966430664,4.33,3.5,59.8
104167.0,105334.0,-802.0108665986627,42.91449155776715,2440.3545694632685,22.010000228881836,104.25,4.33,3.5,59.8
105336.0,107518.0,-703.281778327073,49.076250604996886,2438.186385930178,22.459999084472656,105.04000091552734,4.33,3.5,59.8
107642.0,108836.0,-512.7757202416251,52.41437183034286,2400.815929792308,21.1299991607666,103.87999725341797,4.33,3.5,59.8
108964.0,109227.0,-326.4843559838919,53.39048978619844,2358.186220521429,21.969999313354492,103.0,4.33,3.5,59.8
109129.0,110912.0,-42.39300955993531,57.441988060760885,2383.672919055612,20.579999923706055,103.23999786376953,4.33,3.5,59.8
110816.0,111763.0,248.55483176436974,59.363198656399575,2291.196281980211,21.09000015258789,103.19000244140625,4.33,3.5,59.8
112516.0,111877.0,482.7669030952238,59.62613699877692,2280.896547553053,18.829999923706055,102.25,4.33,3.5,59.8
111843.0,110916.0,584.1038033903751,56.31799020467676,2221.475365584978,18.350000381469727,102.19999694824219,4.33,3.5,59.8
110908.0,109213.0,520.9905052923859,50.925837055124084,2217.2985537574796,18.350000381469727,102.19999694824219,4.33,3.5,59.8
109214.0,111439.0,643.1782004544511,56.7542900377866,2227.777228489088,19.360000610351562,102.38999938964844,4.33,3.5,59.8
111442.0,112452.0,812.3887513597147,59.133003270894015,2202.007426454153,20.34000015258789,102.36000061035156,4.33,3.5,59.8
112219.0,113006.0,979.8968610278389,60.41536544736877,2177.935467421714,20.520000457763672,102.05999755859375,4.33,3.5,59.8
112922.0,112301.0,1043.7291764541296,57.92442280481772,2114.51150546302,19.850000381469727,102.01000213623047,4.33,3.5,59.8
112041.0,111709.0,1034.6208289795031,55.84234367564427,2071.9749693585186,19.809999465942383,102.13999938964844,4.33,3.5,59.8
111746.0,113028.0,1120.9134817674349,59.348415183529994,2021.905328690053,19.200000762939453,101.91999816894531,4.33,3.5,59.8
113028.0,114195.0,1268.841759800518,62.20752497611092,2053.1263766407637,19.079999923706055,101.63999938964844,4.33,3.5,59.8
114271.0,114109.0,1363.419849315862,61.86222925526495,1995.3316354521378,18.729999542236328,101.83999633789062,4.33,3.5,59.8
114178.0,112502.0,1293.7882117644767,55.646549603182535,2006.1650900626994,18.510000228881836,101.93000030517578,4.33,3.5,59.8
112319.0,111888.0,1175.5094277938479,53.43730021477096,1941.1532979153637,19.940000534057617,102.27999877929688,4.33,3.5,59.8
112273.0,113532.0,1200.5900451639318,58.22019706922435,1923.4280623499806,19.399999618530273,102.0999984741211,4.33,3.5,59.8
113430.0,112303.0,1108.5182776315196,53.77332622456183,1990.9689150392678,17.8700008392334,101.22000122070312,4.33,3.6,66.9
112072.0,109935.0,834.8493056031875,46.416832862179014,2077.0425639650343,18.729999542236328,101.75,4.58,3.6,66.9
110141.0,108490.0,495.651685859033,42.58803546759377,2099.0395236818176,18.329999923706055,102.91999816894531,4.58,3.6,66.9
108518.0,108456.0,221.53786200410104,42.49920469528693,2041.536700561688,19.43000030517578,103.62000274658203,4.58,3.6,66.9
108727.0,107920.0,-38.50616366007307,41.04570771089751,2024.4983648072816,18.65999984741211,103.43000030517578,4.58,3.6,66.9
107832.0,109882.0,-85.29272321278404,48.04962367635916,2047.3913387496189,19.6299991607666,103.41000366210938,4.58,3.6,66.9
109952.0,107783.0,-288.4184582103626,42.26465579895763,2062.9348145532176,20.709999084472656,103.22000122070312,4.57,3.6,66.9
108002.0,108150.0,-414.9993792687601,43.54449545644298,1988.939470656559,20.530000686645508,103.62999725341797,4.58,3.6,66.9
108074.0,108846.0,-453.92176039121114,45.98971647244033,1973.515222752519,20.34000015258789,103.3499984741211,4.58,3.6,66.9
108839.0,107659.0,-573.9330645710143,42.60083701256664,1975.9069925559106,18.90999984741211,103.2300033569336,4.58,3.6,66.9
107849.0,109442.0,-519.1848491612182,48.714170420138046,2044.9850645162028,18.229999542236328,103.91999816894531,4.58,3.6,66.9
109599.0,109905.0,-433.43983880698215,50.19750112938064,2045.986131336474,20.170000076293945,103.86000061035156,4.58,3.6,66.9
109941.0,109303.0,-409.3440063207963,48.24369550960511,1969.34426481244,20.020000457763672,103.86000061035156,4.58,3.6,66.9
109174.0,107152.0,-557.3903597140161,41.959393339473856,2013.1768173258372,22.290000915527344,104.58999633789062,4.58,3.6,66.9
107152.0,107720.0,-621.7185242276319,44.03260753402667,2007.3784732311344,21.139999389648438,104.5999984741211,4.58,3.6,66.9
107582.0,105873.0,-812.3720032713172,39.13703595539101,2032.5657251431962,21.670000076293945,105.20999908447266,4.58,3.6,66.9
105807.0,105711.0,-965.4096634534508,38.73029990895681,1971.3110304901109,20.950000762939453,104.66999816894531,4.57,3.6,66.9
105706.0,104932.0,-1136.4515947818581,36.75234272705156,1963.5030997408173,20.700000762939453,104.87000274658203,4.57,3.6,66.9
104933.0,104385.0,-1301.1431182467786,35.38578066685339,1994.1100211879018,20.579999923706055,104.4800033569336,4.58,3.5,62.0
104375.0,103326.0,-1499.82572930053,32.839892212161956,1965.3164482459088,19.59000015258789,105.02999877929688,4.57,3.5,62.0
103326.0,103866.0,-1595.3197894788173,35.39245431305845,1904.722416228344,18.489999771118164,104.5199966430664,4.57,3.5,62.0
103865.0,104700.0,-1585.4268760631967,39.23380493828167,1911.5993864977481,18.610000610351562,104.3499984741211,4.57,3.5,62.0
104700.0,104228.0,-1597.260896879292,37.86177890175998,1896.4137160336234,19.59000015258789,105.62000274658203,4.57,3.5,62.0
104228.0,106540.0,-1403.8971137935587,47.539345024683875,1939.0270220312218,19.110000610351562,105.66000366210938,4.57,3.5,62.0
106540.0,105071.0,-1353.5876300221862,42.96107769484439,1919.8822347432772,22.610000610351562,105.30999755859375,4.57,3.5,62.0
105071.0,103618.0,-1414.6546996597463,38.9640216987867,1916.3192179759,24.799999237060547,104.58000183105469,4.57,3.5,62.0
103608.0,103121.0,-1486.0245724565902,37.6728931134872,1897.4392738347642,26.520000457763672,103.5999984741211,4.58,3.5,62.0
103121.0,102932.0,-1540.0833095771231,37.16849804637611,1881.2650399894237,23.729999542236328,103.5999984741211,4.58,3.5,62.0
102930.0,102675.0,-1585.3876385510084,36.45377083215585,1915.1746799901791,26.139999389648438,104.6500015258789,4.58,3.5,62.0
102683.0,103435.0,-1542.1886069658794,40.120737019575145,1882.3764885623093,22.989999771118164,104.41999816894531,4.58,3.5,62.0
103434.0,101982.0,-1606.677244818362,35.860180794048716,1874.4210250935728,25.510000228881836,103.70999908447266,4.58,3.5,62.0
101982.0,100923.0,-1723.3714511721046,33.10115608543188,1858.3195233011747,24.149999618530273,103.27999877929688,4.58,3.5,62.0
100923.0,100998.0,-1789.1760692421522,33.49143106077708,1778.9395573510908,21.3799991607666,103.26000213623047,4.58,3.5,62.0
100998.0,100221.0,-1882.3258290492668,31.444774306962792,1777.5153032545843,22.260000228881836,102.3499984741211,4.58,3.5,62.0
100221.0,97926.0,-2116.932326572787,26.327217978025104,1945.478495879257,22.610000610351562,102.52999877929688,4.83,3.5,62.0
97926.0,98829.0,-2204.5820630761445,31.080012957644875,1918.658603316453,21.739999771118164,103.12000274658203,4.83,3.5,62.0
98833.0,99670.0,-2181.0417476519797,35.268440525836866,1865.0401316509922,20.600000381469727,102.86000061035156,4.83,3.5,62.0
99672.0,101185.0,-2016.8886031156435,42.09529993435943,1879.7515508187782,19.969999313354492,102.43000030517578,4.83,3.5,62.0
101185.0,101793.0,-1816.7926795830135,44.6195756998251,1885.8407257602942,19.1200008392334,102.63999938964844,4.83,3.5,62.0
101796.0,103713.0,-1486.1557858798624,51.769867553695605,1914.8521024917018,19.020000457763672,102.13999938964844,4.83,3.5,62.0
103714.0,101882.0,-1356.2362163303333,45.70892341379094,1961.2912380280088,18.700000762939453,102.51000213623047,4.83,3.5,62.0
101883.0,101506.0,-1268.9859984060022,44.555344737023155,1911.5561495974366,18.549999237060547,102.08999633789062,4.83,3.5,62.0
101505.0,101869.0,-1157.208921702826,45.97296790309409,1885.8021389119056,19.0,101.58999633789062,4.83,3.5,62.0
101869.0,100978.0,-1127.5236459758016,43.062542048315535,1898.387700418198,19.079999923706055,101.8499984741211,4.83,3.5,62.0
100978.0,100822.0,-1103.8611234435084,42.55457928503357,1847.4314361026125,18.399999618530273,101.81999969482422,4.83,3.5,62.0
100822.0,101847.0,-990.9761143547512,46.98001244397687,1813.8291906667116,18.969999313354492,102.58000183105469,4.83,3.5,62.0
101849.0,106214.0,-542.8755959592236,60.82643256209898,2013.4128199048039,19.100000381469727,102.19999694824219,4.83,3.5,62.0
106218.0,106890.0,-131.68714882929635,62.46073286158404,2016.954761340175,19.09000015258789,101.5,4.83,3.5,62.0
106890.0,106458.0,157.50821172923315,60.71742606342736,1931.243706958734,17.799999237060547,101.01000213623047,4.83,3.5,62.0
106458.0,106279.0,368.0116057653795,59.97053266305248,1919.5120136045389,17.06999969482422,101.55000305175781,4.83,3.5,62.0
106279.0,106016.0,507.7619958989235,58.82555063145914,1868.618298347072,16.950000762939453,102.0999984741211,4.83,3.5,62.0
106023.0,106163.0,623.1930765346187,59.29336359532215,1831.7884198937095,16.829999923706055,101.75,4.83,3.5,62.0
106149.0,103913.0,527.0414379838621,49.94045274820618,1883.7321041870161,16.459999084472656,101.97000122070312,4.83,3.5,62.0
103913.0,104367.0,481.9193116208917,51.59946239215871,1858.3226681736578,17.170000076293945,101.83999633789062,4.83,3.5,62.0
104367.0,103947.0,407.57098684510856,49.95024562228801,1838.0853347326822,16.889999389648438,101.3499984741211,4.83,3.5,62.0
103947.0,103220.0,286.68188923622074,47.141540540606,1800.650667966062,18.760000228881836,101.86000061035156,4.83,3.5,62.0
103220.0,102312.0,116.26813026359014,43.82683650826182,1774.5327631113432,18.84000015258789,101.47000122070312,4.83,3.5,62.0
102310.0,102923.0,30.16882474072918,46.55032831356511,1733.6375657462472,17.030000686645508,101.5,4.83,3.5,62.0
102923.0,104432.0,82.74436799500836,52.65551937603933,1751.449168192944,15.779999732971191,101.66999816894531,4.83,3.5,62.0
104431.0,101927.0,-76.83598265187175,43.72652829427481,1831.917084750591,17.780000686645508,101.95999908447266,4.83,3.5,62.0
101927.0,101797.0,-211.35806953872088,43.31601494087263,1765.20872155412,18.34000015258789,101.33999633789062,4.83,3.5,62.0
101798.0,102174.0,-284.27015391401073,44.93065196693693,1800.4080985859687,20.09000015258789,101.4000015258789,5.08,3.5,62.0
102175.0,105148.0,-100.91329518907878,55.66042142642266,1895.521805829828,17.190000534057617,101.20999908447266,5.08,3.5,62.0
105161.0,106042.0,115.20861173429876,58.29122901968657,1872.1273911276974,16.979999542236328,101.37000274658203,5.08,3.5,62.0
106028.0,107114.0,368.73764295082947,61.259507306972104,1894.2611489042904,17.709999084472656,101.61000061035156,5.08,3.5,62.0
107114.0,107448.0,589.8132355796988,62.163011455027025,1845.0996382682697,16.940000534057617,101.4800033569336,5.08,3.5,62.0
107446.0,108256.0,820.7549308236485,64.33028734292945,1873.878235534822,16.93000030517578,102.05999755859375,5.08,3.5,62.0
108256.0,108464.0,1008.9314164897223,64.88784751975662,1834.3155044251916,17.030000686645508,102.68000030517578,5.08,3.5,62.0
108469.0,109029.0,1189.936567179786,66.42317681360743,1768.6501112519638,17.1200008392334,102.43000030517578,5.08,3.5,62.0
109029.0,108194.0,1251.5795021400263,62.10134557972767,1789.8893890196807,17.989999771118164,102.55999755859375,5.08,3.5,62.0
108194.0,109460.0,1386.6036876258004,65.74095914176606,1775.3258612325608,16.8700008392334,102.87999725341797,5.08,3.5,62.0
109459.0,110108.0,1528.2824234038271,67.46334469397497,1744.3740140016637,16.049999237060547,103.58000183105469,5.08,3.5,62.0
110113.0,110745.0,1672.6827728207572,69.10755212362838,1721.4901558586876,16.809999465942383,103.19999694824219,5.08,3.5,62.0
110745.0,110213.0,1724.316291334646,66.10311904306013,1703.1694304402097,17.209999084472656,103.19999694824219,5.08,3.5,62.0
110213.0,109929.0,1722.4643039442599,64.49125196779268,1696.657328265909,18.530000686645508,103.48999786376953,5.08,3.5,62.0
109920.0,108800.0,1611.321415772938,58.39525023976538,1674.2532333897727,20.030000686645508,103.88999938964844,5.08,3.5,62.0
108800.0,110054.0,1605.9152052025602,62.62149354275939,1720.0208595762174,19.139999389648438,104.20999908447266,5.08,3.5,62.0
110058.0,110906.0,1651.3443541266024,65.20746870672026,1726.1622267493447,17.950000762939453,104.20999908447266,5.08,3.5,62.0
110906.0,110333.0,1622.4088513847237,62.09599792682106,1672.364924838677,17.950000762939453,104.20999908447266,5.08,3.5,62.0
110333.0,108967.0,1472.28093497573,55.319193035302966,1748.5531444930573,17.459999084472656,104.16999816894531,5.08,3.5,62.0
108967.0,108335.0,1287.4652633165388,52.46625400144272,1691.0850627435532,17.940000534057617,104.31999969482422,5.08,3.5,62.0
108339.0,110565.0,1305.8864292437647,60.25506122912419,1742.4361296904422,15.649999618530273,103.55999755859375,5.08,3.6,64.2
110568.0,112558.0,1464.4228250073356,65.6693138628934,1796.9049775696963,14.600000381469727,104.0199966430664,5.08,3.6,64.2
112558.0,112696.0,1582.9522196938196,66.01454207673706,1763.9117648861466,14.729999542236328,104.0,5.08,3.6,64.2
112697.0,114610.0,1810.4615492095036,70.45257897666615,1786.9894959657074,13.960000038146973,104.12999725341797,5.08,3.6,64.2
114610.0,115488.0,2038.117444992895,72.24320296544578,1757.0616748252999,13.9399995803833,104.0999984741211,5.08,3.6,64.2
115489.0,117019.0,2315.38497080619,75.0792374259057,1782.6286980520642,13.829999923706055,103.55999755859375,5.08,3.6,64.2
117022.0,117336.0,2531.518958599452,75.63435980471591,1728.9409339054882,15.010000228881836,103.62999725341797,5.08,3.6,64.2
117337.0,116743.0,2624.7006418152596,72.38601450957508,1716.945152912239,14.609999656677246,103.33999633789062,5.08,3.6,64.2
116753.0,119069.0,2853.3449732029694,76.62642496651539,1761.5919277042221,13.880000114440918,103.01000213623047,5.08,3.6,64.2
119068.0,119221.0,3012.0908741682215,76.87631811649884,1706.6925042967775,14.5,102.12000274658203,5.07,3.6,64.2
119208.0,118758.0,3065.2041484382353,74.27152268196,1661.071611132722,13.539999961853027,102.30000305175781,5.08,3.6,64.2
118757.0,119858.0,3159.6352989524894,76.32403213565497,1641.0664960518131,13.539999961853027,102.30000305175781,5.08,3.6,64.2
119858.0,119622.0,3178.7863678858266,74.94268031450615,1626.8474606195407,13.880000114440918,102.54000091552734,5.07,3.6,64.2
119623.0,120420.0,3221.223400606992,76.49197728718732,1595.429784861002,13.199999809265137,102.06999969482422,5.07,3.6,64.2
120420.0,118934.0,3099.2213789428497,68.05372403363863,1653.041943085216,12.90999984741211,102.38999938964844,5.07,3.6,64.2
118959.0,118977.0,2971.747186710927,68.16317026516606,1621.2532328648435,13.4399995803833,102.9000015258789,5.07,3.6,64.2
118977.0,118243.0,2779.4554727205395,64.12468847054173,1623.8065733744977,14.25,102.69000244140625,5.07,3.6,64.2
118246.0,117523.0,2539.6889677683066,60.34766290998096,1697.1775324191765,13.739999771118164,102.48999786376953,5.07,3.6,64.2
117524.0,116681.0,2255.7273018624983,56.18019578638978,1674.3077086749497,13.430000305175781,102.91000366210938,5.07,3.6,64.2
116683.0,118383.0,2143.3159989236156,61.9067330882801,1693.428586626739,13.539999961853027,103.33999633789062,5.07,3.6,64.2
118388.0,118087.0,2007.206676120506,60.42771105515627,1669.6122590105433,13.59000015258789,102.91000366210938,5.08,3.6,64.2
118092.0,119673.0,2004.212686162282,65.22212914418785,1678.211383366933,13.569999694824219,102.98999786376953,5.08,3.6,64.2
119673.0,119076.0,1931.4030052986054,62.168803855021565,1618.910570269295,13.569999694824219,102.98999786376953,5.08,3.6,64.2
119072.0,119549.0,1890.080286612807,63.62188474198107,1611.2741009643455,14.180000305175781,103.37000274658203,5.08,3.6,64.2
119548.0,117426.0,1666.809435373376,53.659566442626456,1671.3973794668923,15.4399995803833,103.16999816894531,5.08,3.6,64.2
117427.0,118898.0,1590.3116523752542,58.510592574939174,1703.6547095049714,14.829999923706055,102.2699966430664,5.08,3.6,64.2
118897.0,117942.0,1435.992173930863,54.51891468206089,1659.3936588260449,15.069999694824219,101.97000122070312,5.07,3.6,64.2
117942.0,117220.0,1241.126574876922,51.65289199940232,1700.7226831956132,14.84000015258789,101.7300033569336,5.08,3.6,64.2
